0.010857 0.753143 0.228000 0.006857 0.001143
0.074857 0.286286 0.574857 0.044571 0.019429
0.008571 0.248571 0.620000 0.110857 0.012000
0.034286 0.206286 0.508571 0.241143 0.009714
0.005143 0.233714 0.490857 0.246857 0.023429
0.009714 0.051429 0.745714 0.172000 0.021143
0.028571 0.733143 0.222857 0.014857 0.000571
0.020000 0.170286 0.518286 0.245714 0.045714
0.027429 0.553714 0.353714 0.047429 0.017714
0.011429 0.442857 0.503429 0.041143 0.001143
0.014857 0.197714 0.577714 0.169714 0.040000
0.024000 0.440571 0.524000 0.011429 0.000000
0.035429 0.181714 0.521143 0.244571 0.017143
0.056571 0.475429 0.360000 0.086286 0.021714
0.005714 0.117714 0.589714 0.245143 0.041714
0.020000 0.380000 0.554857 0.044571 0.000571
0.017714 0.188000 0.668000 0.109714 0.016571
0.016571 0.819429 0.140571 0.022857 0.000571
0.044000 0.736571 0.210286 0.008571 0.000571
0.033714 0.326857 0.384571 0.228000 0.026857
0.022286 0.620571 0.315429 0.040571 0.001143
0.016000 0.434857 0.461143 0.063429 0.024571
0.058286 0.219429 0.606286 0.099429 0.016571
0.017714 0.040000 0.150286 0.769143 0.022857
0.049714 0.792000 0.149714 0.007429 0.001143
0.017143 0.588000 0.335429 0.055429 0.004000
0.046286 0.194857 0.660000 0.068571 0.030286
0.013143 0.178857 0.634857 0.160571 0.012571
0.004000 0.047429 0.230286 0.424000 0.294286
0.002857 0.081143 0.742857 0.160571 0.012571
0.061714 0.492571 0.389714 0.052571 0.003429
0.048000 0.323429 0.537714 0.072000 0.018857
0.029714 0.169143 0.500000 0.284000 0.017143
0.018286 0.392000 0.477143 0.106286 0.006286
0.007429 0.015429 0.320571 0.578286 0.078286
0.033714 0.563429 0.354857 0.041714 0.006286
0.026286 0.045714 0.266286 0.396571 0.265143
0.061714 0.258286 0.546857 0.110857 0.022286
0.096571 0.670857 0.212000 0.020000 0.000571
0.001143 0.007429 0.650857 0.264000 0.076571
0.008000 0.638857 0.337714 0.015429 0.000000
0.015429 0.047429 0.386286 0.470857 0.080000
0.004571 0.156000 0.817143 0.021714 0.000571
0.012000 0.235429 0.550286 0.180000 0.022286
0.008000 0.912000 0.073714 0.005714 0.000571
0.006286 0.378286 0.485143 0.126286 0.004000
0.015429 0.792571 0.176571 0.015429 0.000000
0.001714 0.019429 0.498857 0.386857 0.093143
0.170286 0.292571 0.342286 0.142286 0.052571
0.120000 0.382286 0.384000 0.098857 0.014857
0.021714 0.505143 0.458286 0.013714 0.001143
0.002857 0.082857 0.783429 0.113143 0.017714
0.008000 0.351429 0.517143 0.082286 0.041143
0.018286 0.808000 0.157143 0.016000 0.000571
0.092000 0.680571 0.199429 0.023429 0.004571
0.092571 0.403429 0.397714 0.096571 0.009714
0.025143 0.376000 0.496571 0.101143 0.001143
0.040571 0.185143 0.474857 0.194857 0.104571
0.003429 0.011429 0.148571 0.731429 0.105143
0.022286 0.344571 0.562857 0.065714 0.004571
0.001143 0.130286 0.458286 0.372000 0.038286
0.016571 0.827429 0.120000 0.029143 0.006857
0.009714 0.063429 0.248571 0.667429 0.010857
0.031429 0.385143 0.511429 0.071429 0.000571
0.018857 0.034857 0.405143 0.458857 0.082286
0.007429 0.070857 0.569714 0.285143 0.066857
0.006286 0.107429 0.550857 0.313143 0.022286
0.021714 0.297143 0.575429 0.091429 0.014286
0.190286 0.449143 0.296571 0.054857 0.009143
0.026857 0.109143 0.693714 0.137714 0.032571
0.006857 0.149714 0.732571 0.105714 0.005143
0.015429 0.760000 0.191429 0.029714 0.003429
0.008571 0.238857 0.697714 0.054857 0.000000
0.057143 0.771429 0.149143 0.019429 0.002857
0.000000 0.014857 0.097714 0.744000 0.143429
0.056000 0.337714 0.413714 0.171429 0.021143
0.030857 0.520571 0.401714 0.025143 0.021714
0.017714 0.325714 0.559429 0.067429 0.029714
0.002857 0.051429 0.078286 0.862286 0.005143
0.006857 0.031429 0.606857 0.253143 0.101714
0.023429 0.292000 0.439429 0.225143 0.020000
0.001143 0.880571 0.100571 0.017143 0.000571
0.001143 0.010286 0.189143 0.730857 0.068571
0.010286 0.156571 0.363429 0.446286 0.023429
0.002286 0.026857 0.262286 0.642857 0.065714
0.024000 0.097714 0.508000 0.352000 0.018286
0.142286 0.538286 0.288571 0.029714 0.001143
